0.1275 0.31025 0 0 0 0 0 0 0 0 0
0.1275 0.31075 0 0 0 0 0 0 0 0 0
0.1275 0.31125 0 0 0 0 0 0 0 0 0
0.1275 0.31175 0 0 0 0 0 0 0 0 0
0.1275 0.31225 0 0 0 0 0 0 0 0 0
0.1275 0.31275 0 0 0 0 0 0 0 0 0
0.1275 0.31325 0 0 0 0 0 0 0 0 0
0.1275 0.31375 0 0 0 0 0 0 0 0 0
0.1275 0.31425 0 0 0 0 0 0 0 0 0
0.1275 0.31475 0 0 0 0 0 0 0 0 0
0.1275 0.31525 0 0 0 0 0 0 0 0 0
0.1275 0.31575 0 0 0 0 0 0 0 0 0
0.1275 0.31625 0 0 0 0 0 0 0 0 0
0.1275 0.31675 0 0 0 0 0 0 0 0 0
0.1275 0.31725 0 0 0 0 0 0 0 0 0
0.1275 0.31775 0 0 0 0 0 0 0 0 0
0.1275 0.31825 0 0 0 0 0 0 0 0 0
0.1275 0.31875 0 0 0 0 0 0 0 0 0
0.1275 0.31925 0 0 0 0 0 0 0 0 0
0.1275 0.31975 0 0 0 0 0 0 0 0 0
0.1275 0.32025 0 0 0 0 0 0 0 0 0
0.1275 0.32075 0 0 0 0 0 0 0 0 0
0.1275 0.32125 0 0 0 0 0 0 0 0 0
0.1275 0.32175 0 0 0 0 0 0 0 0 0
0.1275 0.32225 0 0 0 0 0 0 0 0 0
0.1275 0.32275 0 0 0 0 0 0 0 0 0
0.1275 0.32325 0 0 0 0 0 0 0 0 0
0.1275 0.32375 0 0 0 0 0 0 0 0 0
0.1275 0.32425 0 0 0 0 0 0 0 0 0
0.1275 0.32475 0 0 0 0 0 0 0 0 0
0.1275 0.32525 0 0 0 0 0 0 0 0 0
0.1275 0.32575 0 0 0 0 0 0 0 0 0
0.1275 0.32625 0 0 0 0 0 0 0 0 0
0.1275 0.32675 0 0 0 0 0 0 0 0 0
0.1275 0.32725 0 0 0 0 0 0 0 0 0
0.1275 0.32775 0 0 0 0 0 0 0 0 0
0.1275 0.32825 0 0 0 0 0 0 0 0 0
0.1275 0.32875 0 0 0 0 0 0 0 0 0
0.1275 0.32925 0 0 0 0 0 0 0 0 0
0.1275 0.32975 0 0 0 0 0 0 0 0 0
0.1275 0.33025 0 0 0 0 0 0 0 0 0
0.1275 0.33075 0 0 0 0 0 0 0 0 0
0.1275 0.33125 0 0 0 0 0 0 0 0 0
0.1275 0.33175 0 0 0 0 0 0 0 0 0
0.1275 0.33225 0 0 0 0 0 0 0 0 0
0.1275 0.33275 0 0 0 0 0 0 0 0 0
0.1275 0.33325 0 0 0 0 0 0 0 0 0
0.1275 0.33375 0 0 0 0 0 0 0 0 0
0.1275 0.33425 0 0 0 0 0 0 0 0 0
0.1275 0.33475 0 0 0 0 0 0 0 0 0
0.1275 0.33525 0 0 0 0 0 0 0 0 0
0.1275 0.33575 0 0 0 0 0 0 0 0 0
0.1275 0.33625 0 0 0 0 0 0 0 0 0
0.1275 0.33675 0 0 0 0 0 0 0 0 0
0.1275 0.33725 0 0 0 0 0 0 0 0 0
0.1275 0.33775 0 0 0 0 0 0 0 0 0
0.1275 0.33825 0 0 0 0 0 0 0 0 0
0.1275 0.33875 0 0 0 0 0 0 0 0 0
0.1275 0.33925 0 0 0 0 0 0 0 0 0
0.1275 0.33975 0 0 0 0 0 0 0 0 0
0.1275 0.34025 0 0 0 0 0 0 0 0 0
0.1275 0.34075 0 0 0 0 0 0 0 0 0
0.1275 0.34125 0 0 0 0 0 0 0 0 0
0.1275 0.34175 0 0 0 0 0 0 0 0 0
0.1275 0.34225 0 0 0 0 0 0 0 0 0
0.1275 0.34275 0 0 0 0 0 0 0 0 0
0.1275 0.34325 0 0 0 0 0 0 0 0 0
0.1275 0.34375 0 0 0 0 0 0 0 0 0
0.1275 0.34425 0 0 0 0 0 0 0 0 0
0.1275 0.34475 0 0 0 0 0 0 0 0 0
0.1275 0.34525 0 0 0 0 0 0 0 0 0
0.1275 0.34575 0 0 0 0 0 0 0 0 0
0.1275 0.34625 0 0 0 0 0 0 0 0 0
0.1275 0.34675 0 0 0 0 0 0 0 0 0
0.1275 0.34725 0 0 0 0 0 0 0 0 0
0.1275 0.34775 0 0 0 0 0 0 0 0 0
0.1275 0.34825 0 0 0 0 0 0 0 0 0
0.1275 0.34875 0 0 0 0 0 0 0 0 0
0.1275 0.34925 0 0 0 0 0 0 0 0 0
0.1275 0.34975 0 0 0 0 0 0 0 0 0
0.1275 0.35025 0 0 0 0 0 0 0 0 0
0.1275 0.35075 0 0 0 0 0 0 0 0 0
0.1275 0.35125 0 0 0 0 0 0 0 0 0
0.1275 0.35175 0 0 0 0 0 0 0 0 0
0.1275 0.35225 0 0 0 0 0 0 0 0 0
0.1275 0.35275 0 0 0 0 0 0 0 0 0
0.1275 0.35325 0 0 0 0 0 0 0 0 0
0.1275 0.35375 0 0 0 0 0 0 0 0 0
0.1275 0.35425 0 0 0 0 0 0 0 0 0
0.1275 0.35475 0 0 0 0 0 0 0 0 0
0.1275 0.35525 0 0 0 0 0 0 0 0 0
0.1275 0.35575 0 0 0 0 0 0 0 0 0
0.1275 0.35625 0 0 0 0 0 0 0 0 0
0.1275 0.35675 0 0 0 0 0 0 0 0 0
0.1275 0.35725 0 0 0 0 0 0 0 0 0
0.1275 0.35775 0 0 0 0 0 0 0 0 0
0.1275 0.35825 0 0 0 0 0 0 0 0 0
0.1275 0.35875 0 0 0 0 0 0 0 0 0
0.1275 0.35925 0 0 0 0 0 0 0 0 0
0.1275 0.35975 0 0 0 0 0 0 0 0 0
0.1275 0.36025 0 0 0 0 0 0 0 0 0
0.1275 0.36075 0 0 0 0 0 0 0 0 0
0.1275 0.36125 0 0 0 0 0 0 0 0 0
0.1275 0.36175 0 0 0 0 0 0 0 0 0
0.1275 0.36225 0 0 0 0 0 0 0 0 0
0.1275 0.36275 0 0 0 0 0 0 0 0 0
0.1275 0.36325 0 0 0 0 0 0 0 0 0
0.1275 0.36375 0 0 0 0 0 0 0 0 0
0.1275 0.36425 0 0 0 0 0 0 0 0 0
0.1275 0.36475 0 0 0 0 0 0 0 0 0
0.1275 0.36525 0 0 0 0 0 0 0 0 0
0.1275 0.36575 0 0 0 0 0 0 0 0 0
0.1275 0.36625 0 0 0 0 0 0 0 0 0
0.1275 0.36675 0 0 0 0 0 0 0 0 0
0.1275 0.36725 0 0 0 0 0 0 0 0 0
0.1275 0.36775 0 0 0 0 0 0 0 0 0
0.1275 0.36825 0 0 0 0 0 0 0 0 0
0.1275 0.36875 0 0 0 0 0 0 0 0 0
0.1275 0.36925 0 0 0 0 0 0 0 0 0
0.1275 0.36975 0 0 0 0 0 0 0 0 0
0.1275 0.37025 0 0 0 0 0 0 0 0 0
0.1275 0.37075 0 0 0 0 0 0 0 0 0
0.1275 0.37125 0 0 0 0 0 0 0 0 0
0.1275 0.37175 0 0 0 0 0 0 0 0 0
0.1275 0.37225 0 0 0 0 0 0 0 0 0
0.1275 0.37275 0 0 0 0 0 0 0 0 0
0.1275 0.37325 0 0 0 0 0 0 0 0 0
0.1275 0.37375 0 0 0 0 0 0 0 0 0
0.1275 0.37425 0 0 0 0 0 0 0 0 0
0.1275 0.37475 0 0 0 0 0 0 0 0 0
0.1275 0.37525 0 0 0 0 0 0 0 0 0
0.1275 0.37575 0 0 0 0 0 0 0 0 0
0.1275 0.37625 0 0 0 0 0 0 0 0 0
0.1275 0.37675 0 0 0 0 0 0 0 0 0
0.1275 0.37725 0 0 0 0 0 0 0 0 0
0.1275 0.37775 0 0 0 0 0 0 0 0 0
0.1275 0.37825 0 0 0 0 0 0 0 0 0
0.1275 0.37875 0 0 0 0 0 0 0 0 0
0.1275 0.37925 0 0 0 0 0 0 0 0 0
0.1275 0.37975 0 0 0 0 0 0 0 0 0
0.1275 0.38025 0 0 0 0 0 0 0 0 0
0.1275 0.38075 0 0 0 0 0 0 0 0 0
0.1275 0.38125 0 0 0 0 0 0 0 0 0
0.1275 0.38175 0 0 0 0 0 0 0 0 0
0.1275 0.38225 0 0 0 0 0 0 0 0 0
0.1275 0.38275 0 0 0 0 0 0 0 0 0
0.1275 0.38325 0 0 0 0 0 0 0 0 0
0.1275 0.38375 0 0 0 0 0 0 0 0 0
0.1275 0.38425 0 0 0 0 0 0 0 0 0
0.1275 0.38475 0 0 0 0 0 0 0 0 0
0.1275 0.38525 0 0 0 0 0 0 0 0 0
0.1275 0.38575 0 0 0 0 0 0 0 0 0
0.1275 0.38625 0 0 0 0 0 0 0 0 0
0.1275 0.38675 0 0 0 0 0 0 0 0 0
0.1275 0.38725 0 0 0 0 0 0 0 0 0
0.1275 0.38775 0 0 0 0 0 0 0 0 0
0.1275 0.38825 0 0 0 0 0 0 0 0 0
0.1275 0.38875 0 0 0 0 0 0 0 0 0
0.1275 0.38925 0 0 0 0 0 0 0 0 0
0.1275 0.38975 0 0 0 0 0 0 0 0 0
0.1275 0.39025 0 0 0 0 0 0 0 0 0
0.1275 0.39075 0 0 0 0 0 0 0 0 0
0.1275 0.39125 0 0 0 0 0 0 0 0 0
0.1275 0.39175 0 0 0 0 0 0 0 0 0
0.1275 0.39225 0 0 0 0 0 0 0 0 0
0.1275 0.39275 0 0 0 0 0 0 0 0 0
0.1275 0.39325 0 0 0 0 0 0 0 0 0
0.1275 0.39375 0 0 0 0 0 0 0 0 0
0.1275 0.39425 0 0 0 0 0 0 0 0 0
0.1275 0.39475 0 0 0 0 0 0 0 0 0
0.1275 0.39525 0 0 0 0 0 0 0 0 0
0.1275 0.39575 0 0 0 0 0 0 0 0 0
0.1275 0.39625 0 0 0 0 0 0 0 0 0
0.1275 0.39675 0 0 0 0 0 0 0 0 0
0.1275 0.39725 0 0 0 0 0 0 0 0 0
0.1275 0.39775 0 0 0 0 0 0 0 0 0
0.1275 0.39825 0 0 0 0 0 0 0 0 0
0.1275 0.39875 0 0 0 0 0 0 0 0 0
0.1275 0.39925 0 0 0 0 0 0 0 0 0
0.1275 0.39975 0 0 0 0 0 0 0 0 0
0.1325 0.00025 0 0 0 0 0 0 0 0 0
0.1325 0.00075 0 0 0 0 0 0 0 0 0
0.1325 0.00125 0 0 0 0 0 0 0 0 0
0.1325 0.00175 0 0 0 0 0 0 0 0 0
0.1325 0.00225 0 0 0 0 0 0 0 0 0
0.1325 0.00275 0 0 0 0 0 0 0 0 0
0.1325 0.00325 0 0 0 0 0 0 0 0 0
0.1325 0.00375 0 0 0 0 0 0 0 0 0
0.1325 0.00425 0 0 0 0 0 0 0 0 0
0.1325 0.00475 0 0 0 0 0 0 0 0 0
0.1325 0.00525 0 0 0 0 0 0 0 0 0
0.1325 0.00575 0 0 0 0 0 0 0 0 0
0.1325 0.00625 0 0 0 0 0 0 0 0 0
0.1325 0.00675 0 0 0 0 0 0 0 0 0
0.1325 0.00725 0 0 0 0 0 0 0 0 0
0.1325 0.00775 0 0 0 0 0 0 0 0 0
0.1325 0.00825 0 0 0 0 0 0 0 0 0
0.1325 0.00875 0 0 0 0 0 0 0 0 0
0.1325 0.00925 0 0 0 0 0 0 0 0 0
0.1325 0.00975 0 0 0 0 0 0 0 0 0
0.1325 0.01025 0 0 0 0 0 0 0 0 0
0.1325 0.01075 0 0 0 0 0 0 0 0 0
0.1325 0.01125 0 0 0 0 0 0 0 0 0
0.1325 0.01175 0 0 0 0 0 0 0 0 0
0.1325 0.01225 0 0 0 0 0 0 0 0 0
0.1325 0.01275 0 0 0 0 0 0 0 0 0
0.1325 0.01325 0 0 0 0 0 0 0 0 0
0.1325 0.01375 0 0 0 0 0 0 0 0 0
0.1325 0.01425 0 0 0 0 0 0 0 0 0
0.1325 0.01475 0 0 0 0 0 0 0 0 0
0.1325 0.01525 0 0 0 0 0 0 0 0 0
0.1325 0.01575 0 0 0 0 0 0 0 0 0
0.1325 0.01625 0 0 0 0 0 0 0 0 0
0.1325 0.01675 0 0 0 0 0 0 0 0 0
0.1325 0.01725 0 0 0 0 0 0 0 0 0
0.1325 0.01775 0 0 0 0 0 0 0 0 0
0.1325 0.01825 0 0 0 0 0 0 0 0 0
0.1325 0.01875 0 0 0 0 0 0 0 0 0
0.1325 0.01925 0 0 0 0 0 0 0 0 0
0.1325 0.01975 0 0 0 0 0 0 0 0 0
0.1325 0.02025 0 0 0 0 0 0 0 0 0
0.1325 0.02075 0 0 0 0 0 0 0 0 0
0.1325 0.02125 0 0 0 0 0 0 0 0 0
0.1325 0.02175 0 0 0 0 0 0 0 0 0
0.1325 0.02225 0 0 0 0 0 0 0 0 0
0.1325 0.02275 0 0 0 0 0 0 0 0 0
0.1325 0.02325 0 0 0 0 0 0 0 0 0
0.1325 0.02375 0 0 0 0 0 0 0 0 0
0.1325 0.02425 0 0 0 0 0 0 0 0 0
0.1325 0.02475 0 0 0 0 0 0 0 0 0
0.1325 0.02525 0 0 0 0 0 0 0 0 0
0.1325 0.02575 0 0 0 0 0 0 0 0 0
0.1325 0.02625 0 0 0 0 0 0 0 0 0
0.1325 0.02675 0 0 0 0 0 0 0 0 0
0.1325 0.02725 0 0 0 0 0 0 0 0 0
0.1325 0.02775 0 0 0 0 0 0 0 0 0
0.1325 0.02825 0 0 0 0 0 0 0 0 0
0.1325 0.02875 0 0 0 0 0 0 0 0 0
0.1325 0.02925 0 0 0 0 0 0 0 0 0
0.1325 0.02975 0 0 0 0 0 0 0 0 0
0.1325 0.03025 0 0 0 0 0 0 0 0 0
0.1325 0.03075 0 0 0 0 0 0 0 0 0
0.1325 0.03125 0 0 0 0 0 0 0 0 0
0.1325 0.03175 0 0 0 0 0 0 0 0 0
0.1325 0.03225 0 0 0 0 0 0 0 0 0
0.1325 0.03275 0 0 0 0 0 0 0 0 0
0.1325 0.03325 0 0 0 0 0 0 0 0 0
0.1325 0.03375 0 0 0 0 0 0 0 0 0
0.1325 0.03425 0 0 0 0 0 0 0 0 0
0.1325 0.03475 0 0 0 0 0 0 0 0 0
0.1325 0.03525 0 0 0 0 0 0 0 0 0
0.1325 0.03575 0 0 0 0 0 0 0 0 0
0.1325 0.03625 0 0 0 0 0 0 0 0 0
0.1325 0.03675 0 0 0 0 0 0 0 0 0
0.1325 0.03725 0 0 0 0 0 0 0 0 0
0.1325 0.03775 0 0 0 0 0 0 0 0 0
0.1325 0.03825 0 0 0 0 0 0 0 0 0
0.1325 0.03875 0 0 0 0 0 0 0 0 0
0.1325 0.03925 0 0 0 0 0 0 0 0 0
0.1325 0.03975 0 0 0 0 0 0 0 0 0
0.1325 0.04025 0 0 0 0 0 0 0 0 0
0.1325 0.04075 0 0 0 0 0 0 0 0 0
0.1325 0.04125 0 0 0 0 0 0 0 0 0
0.1325 0.04175 0 0 0 0 0 0 0 0 0
0.1325 0.04225 0 0 0 0 0 0 0 0 0
0.1325 0.04275 0 0 0 0 0 0 0 0 0
0.1325 0.04325 0 0 0 0 0 0 0 0 0
0.1325 0.04375 0 0 0 0 0 0 0 0 0
0.1325 0.04425 0 0 0 0 0 0 0 0 0
0.1325 0.04475 0 0 0 0 0 0 0 0 0
0.1325 0.04525 0 0 0 0 0 0 0 0 0
0.1325 0.04575 0 0 0 0 0 0 0 0 0
0.1325 0.04625 0 0 0 0 0 0 0 0 0
0.1325 0.04675 0 0 0 0 0 0 0 0 0
0.1325 0.04725 0 0 0 0 0 0 0 0 0
0.1325 0.04775 0 0 0 0 0 0 0 0 0
0.1325 0.04825 0 0 0 0 0 0 0 0 0
0.1325 0.04875 0 0 0 0 0 0 0 0 0
0.1325 0.04925 0 0 0 0 0 0 0 0 0
0.1325 0.04975 0 0 0 0 0 0 0 0 0
0.1325 0.05025 0 0 0 0 0 0 0 0 0
0.1325 0.05075 0 0 0 0 0 0 0 0 0
0.1325 0.05125 0 0 0 0 0 0 0 0 0
0.1325 0.05175 0 0 0 0 0 0 0 0 0
0.1325 0.05225 0 0 0 0 0 0 0 0 0
0.1325 0.05275 0 0 0 0 0 0 0 0 0
0.1325 0.05325 0 0 0 0 0 0 0 0 0
0.1325 0.05375 0 0 0 0 0 0 0 0 0
0.1325 0.05425 0 0 0 0 0 0 0 0 0
0.1325 0.05475 0 0 0 0 0 0 0 0 0
0.1325 0.05525 0 0 0 0 0 0 0 0 0
0.1325 0.05575 0 0 0 0 0 0 0 0 0
0.1325 0.05625 0 0 0 0 0 0 0 0 0
0.1325 0.05675 0 0 0 0 0 0 0 0 0
0.1325 0.05725 0 0 0 0 0 0 0 0 0
0.1325 0.05775 0 0 0 0 0 0 0 0 0
0.1325 0.05825 0 0 0 0 0 0 0 0 0
0.1325 0.05875 0 0 0 0 0 0 0 0 0
0.1325 0.05925 0 0 0 0 0 0 0 0 0
0.1325 0.05975 0 0 0 0 0 0 0 0 0
0.1325 0.06025 0 0 0 0 0 0 0 0 0
0.1325 0.06075 0 0 0 0 0 0 0 0 0
0.1325 0.06125 0 0 0 0 0 0 0 0 0
0.1325 0.06175 0 0 0 0 0 0 0 0 0
0.1325 0.06225 0 0 0 0 0 0 0 0 0
0.1325 0.06275 0 0 0 0 0 0 0 0 0
0.1325 0.06325 0 0 0 0 0 0 0 0 0
0.1325 0.06375 0 0 0 0 0 0 0 0 0
0.1325 0.06425 0 0 0 0 0 0 0 0 0
0.1325 0.06475 0 0 0 0 0 0 0 0 0
0.1325 0.06525 0 0 0 0 0 0 0 0 0
0.1325 0.06575 0 0 0 0 0 0 0 0 0
0.1325 0.06625 0 0 0 0 0 0 0 0 0
0.1325 0.06675 0 0 0 0 0 0 0 0 0
0.1325 0.06725 0 0 0 0 0 0 0 0 0
0.1325 0.06775 0 0 0 0 0 0 0 0 0
0.1325 0.06825 0 0 0 0 0 0 0 0 0
0.1325 0.06875 0 0 0 0 0 0 0 0 0
0.1325 0.06925 0 0 0 0 0 0 0 0 0
0.1325 0.06975 0 0 0 0 0 0 0 0 0
0.1325 0.07025 0 0 0 0 0 0 0 0 0
0.1325 0.07075 0 0 0 0 0 0 0 0 0
0.1325 0.07125 0 0 0 0 0 0 0 0 0
0.1325 0.07175 0 0 0 0 0 0 0 0 0
0.1325 0.07225 0 0 0 0 0 0 0 0 0
0.1325 0.07275 0 0 0 0 0 0 0 0 0
0.1325 0.07325 0 0 0 0 0 0 0 0 0
0.1325 0.07375 0 0 0 0 0 0 0 0 0
0.1325 0.07425 0 0 0 0 0 0 0 0 0
0.1325 0.07475 0 0 0 0 0 0 0 0 0
0.1325 0.07525 0 0 0 0 0 0 0 0 0
0.1325 0.07575 0 0 0 0 0 0 0 0 0
0.1325 0.07625 0 0 0 0 0 0 0 0 0
0.1325 0.07675 0 0 0 0 0 0 0 0 0
0.1325 0.07725 0 0 0 0 0 0 0 0 0
0.1325 0.07775 0 0 0 0 0 0 0 0 0
0.1325 0.07825 0 0 0 0 0 0 0 0 0
0.1325 0.07875 0 0 0 0 0 0 0 0 0
0.1325 0.07925 0 0 0 0 0 0 0 0 0
0.1325 0.07975 0 0 0 0 0 0 0 0 0
0.1325 0.08025 0 0 0 0 0 0 0 0 0
0.1325 0.08075 0 0 0 0 0 0 0 0 0
0.1325 0.08125 0 0 0 0 0 0 0 0 0
0.1325 0.08175 0 0 0 0 0 0 0 0 0
0.1325 0.08225 0 0 0 0 0 0 0 0 0
0.1325 0.08275 0 0 0 0 0 0 0 0 0
0.1325 0.08325 0 0 0 0 0 0 0 0 0
0.1325 0.08375 0 0 0 0 0 0 0 0 0
0.1325 0.08425 0 0 0 0 0 0 0 0 0
0.1325 0.08475 0 0 0 0 0 0 0 0 0
0.1325 0.08525 0 0 0 0 0 0 0 0 0
0.1325 0.08575 0 0 0 0 0 0 0 0 0
0.1325 0.08625 0 0 0 0 0 0 0 0 0
0.1325 0.08675 0 0 0 0 0 0 0 0 0
0.1325 0.08725 0 0 0 0 0 0 0 0 0
0.1325 0.08775 0 0 0 0 0 0 0 0 0
0.1325 0.08825 0 0 0 0 0 0 0 0 0
0.1325 0.08875 0 0 0 0 0 0 0 0 0
0.1325 0.08925 0 0 0 0 0 0 0 0 0
0.1325 0.08975 0 0 0 0 0 0 0 0 0
0.1325 0.09025 0 0 0 0 0 0 0 0 0
0.1325 0.09075 0 0 0 0 0 0 0 0 0
0.1325 0.09125 0 0 0 0 0 0 0 0 0
0.1325 0.09175 0 0 0 0 0 0 0 0 0
0.1325 0.09225 0 0 0 0 0 0 0 0 0
0.1325 0.09275 0 0 0 0 0 0 0 0 0
0.1325 0.09325 0 0 0 0 0 0 0 0 0
0.1325 0.09375 0 0 0 0 0 0 0 0 0
0.1325 0.09425 0 0 0 0 0 0 0 0 0
0.1325 0.09475 0 0 0 0 0 0 0 0 0
0.1325 0.09525 0 0 0 0 0 0 0 0 0
0.1325 0.09575 0 0 0 0 0 0 0 0 0
0.1325 0.09625 0 0 0 0 0 0 0 0 0
0.1325 0.09675 0 0 0 0 0 0 0 0 0
0.1325 0.09725 0 0 0 0 0 0 0 0 0
0.1325 0.09775 0 0 0 0 0 0 0 0 0
0.1325 0.09825 0 0 0 0 0 0 0 0 0
0.1325 0.09875 0 0 0 0 0 0 0 0 0
0.1325 0.09925 0 0 0 0 0 0 0 0 0
0.1325 0.09975 0 0 0 0 0 0 0 0 0
0.1325 0.10025 0 0 0 0 0 0 0 0 0
0.1325 0.10075 0 0 0 0 0 0 0 0 0
0.1325 0.10125 0 0 0 0 0 0 0 0 0
0.1325 0.10175 0 0 0 0 0 0 0 0 0
0.1325 0.10225 0 0 0 0 0 0 0 0 0
0.1325 0.10275 0 0 0 0 0 0 0 0 0
0.1325 0.10325 0 0 0 0 0 0 0 0 0
0.1325 0.10375 0 0 0 0 0 0 0 0 0
0.1325 0.10425 0 0 0 0 0 0 0 0 0
0.1325 0.10475 0 0 0 0 0 0 0 0 0
0.1325 0.10525 0 0 0 0 0 0 0 0 0
0.1325 0.10575 0 0 0 0 0 0 0 0 0
0.1325 0.10625 0 0 0 0 0 0 0 0 0
0.1325 0.10675 0 0 0 0 0 0 0 0 0
0.1325 0.10725 0 0 0 0 0 0 0 0 0
0.1325 0.10775 0 0 0 0 0 0 0 0 0
0.1325 0.10825 0 0 0 0 0 0 0 0 0
0.1325 0.10875 0 0 0 0 0 0 0 0 0
0.1325 0.10925 0 0 0 0 0 0 0 0 0
0.1325 0.10975 0 0 0 0 0 0 0 0 0
0.1325 0.11025 0 0 0 0 0 0 0 0 0
0.1325 0.11075 0 0 0 0 0 0 0 0 0
0.1325 0.11125 0 0 0 0 0 0 0 0 0
0.1325 0.11175 0 0 0 0 0 0 0 0 0
0.1325 0.11225 0 0 0 0 0 0 0 0 0
0.1325 0.11275 14.9311 0.205457 0 -2.38968 11.3954 0 0 0 0
0.1325 0.11325 15.5338 0.356887 0 -1.62982 12.4031 0 0 0 0
0.1325 0.11375 16.2667 0.569372 0 -0.554902 13.7459 0 0 0 0
0.1325 0.11425 17.1429 0.838528 0 0.82102 15.4071 0 0 0 0
0.1325 0.11475 18.1718 1.15327 0 2.45084 17.3401 0 0 0 0
0.1325 0.11525 19.3604 1.49434 0 4.24626 19.4729 0 0 0 0
0.1325 0.11575 20.7118 1.83461 0 6.07858 21.7129 0 0 0 0
0.1325 0.11625 22.2207 2.14194 0 7.79135 23.9502 0 0 0 0
0.1325 0.11675 23.868 2.38343 0 9.22074 26.0619 0 0 0 0
0.1325 0.11725 25.6214 2.52935 0 10.2143 27.9215 0 0 0 0
0.1325 0.11775 27.4426 2.55473 0 10.6396 29.4149 0 0 0 0
0.1325 0.11825 29.3028 2.43896 0 10.3819 30.4646 0 0 0 0
0.1325 0.11875 31.1986 2.16522 0 9.34316 31.0558 0 0 0 0
0.1325 0.11925 33.1596 1.72352 0 7.45628 31.257 0 0 0 0
0.1325 0.11975 35.2427 1.11916 0 4.72736 31.2246 0 0 0 0
0.1325 0.12025 37.5185 0.385284 0 1.29854 31.1962 0 0 0 0
0.1325 0.12075 40.061 -0.406533 0 -2.4974 31.4762 0 0 0 0
0.1325 0.12125 42.9572 -1.14477 0 -6.12496 32.4319 0 0 0 0
0.1325 0.12175 46.3404 -1.68808 0 -8.89062 34.5023 0 0 0 0
0.1325 0.12225 50.4294 -1.88171 0 -10.0194 38.2112 0 0 0 0
0.1325 0.12275 55.5513 -1.57004 0 -8.71429 44.159 0 0 0 0
0.1325 0.12325 62.1357 -0.599903 0 -4.17302 52.9825 0 0 0 0
0.1325 0.12375 70.6996 1.17636 0 4.3978 65.3 0 0 0 0
0.1325 0.12425 81.8654 3.8797 0 17.6781 81.6836 0 0 0 0
0.1325 0.12475 96.4293 7.55474 0 35.9913 102.689 0 0 0 0
0.1325 0.12525 115.439 12.1104 0 59.0051 128.91 0 0 0 0
0.1325 0.12575 140.182 17.293 0 85.5872 160.969 0 0 0 0
0.1325 0.12625 172.025 22.7252 0 113.974 199.378 0 0 0 0
0.1325 0.12675 212.152 27.9845 0 142.139 244.322 0 0 0 0
0.1325 0.12725 261.412 32.6356 0 167.946 295.566 0 0 0 0
0.1325 0.12775 320.463 36.1253 0 188.641 352.706 0 0 0 0
0.1325 0.12825 390.189 37.5528 0 199.719 415.753 0 0 0 0
0.1325 0.12875 472.016 35.4904 0 194.011 485.666 0 0 0 0
0.1325 0.12925 567.547 28.127 0 162.325 564.221 0 0 0 0
0.1325 0.12975 677.158 13.9106 0 96.5204 652.777 0 0 0 0
0.1325 0.13025 797.883 -7.43662 0 -5.52778 750.168 0 0 0 0
0.1325 0.13075 921.628 -34.003 0 -135.334 850.724 0 0 0 0
0.1325 0.13125 1035.06 -61.4851 0 -272.569 943.793 0 0 0 0
0.1325 0.13175 1121.94 -84.0739 0 -389.092 1015.64 0 0 0 0
0.1325 0.13225 1167.48 -96.2548 0 -457.546 1053.4 0 0 0 0
0.1325 0.13275 1163.08 -94.7981 0 -461.069 1049.44 0 0 0 0
0.1325 0.13325 1109.31 -80.0147 0 -399.644 1004.25 0 0 0 0
0.1325 0.13375 1015.72 -55.6435 0 -289.98 926.217 0 0 0 0
0.1325 0.13425 897.61 -27.4417 0 -159.018 828.64 0 0 0 0
0.1325 0.13475 771.246 -1.15287 0 -34.2711 725.234 0 0 0 0
0.1325 0.13525 649.63 19.2085 0 64.5164 626.37 0 0 0 0
0.1325 0.13575 540.381 32.0927 0 129.154 537.358 0 0 0 0
0.1325 0.13625 446.04 38.0827 0 161.657 459.097 0 0 0 0
0.1325 0.13675 365.938 38.9185 0 169.741 390.085 0 0 0 0
0.1325 0.13725 298.28 36.4933 0 162.06 328.474 0 0 0 0
0.1325 0.13775 241.483 32.256 0 145.314 273.225 0 0 0 0
0.1325 0.13825 194.503 27.1055 0 123.683 224.198 0 0 0 0
0.1325 0.13875 156.529 21.5836 0 99.7048 181.627 0 0 0 0
0.1325 0.13925 126.6 16.1002 0 75.3306 145.588 0 0 0 0
0.1325 0.13975 103.479 11.0327 0 52.3993 115.775 0 0 0 0
0.1325 0.14025 85.7988 6.69912 0 32.501 91.5953 0 0 0 0
0.1325 0.14075 72.3037 3.29204 0 16.6492 72.3784 0 0 0 0
0.1325 0.14125 61.9828 0.852095 0 5.14021 57.4946 0 0 0 0
0.1325 0.14175 54.0737 -0.700028 0 -2.30919 46.3658 0 0 0 0
0.1325 0.14225 47.9864 -1.50574 0 -6.29286 38.4155 0 0 0 0
0.1325 0.14275 43.2386 -1.72275 0 -7.4991 33.0443 0 0 0 0
0.1325 0.14325 39.4367 -1.50605 0 -6.61941 29.6538 0 0 0 0
0.1325 0.14375 36.2847 -1.0052 0 -4.33538 27.6936 0 0 0 0
0.1325 0.14425 33.5862 -0.361675 0 -1.3047 26.6938 0 0 0 0
0.1325 0.14475 31.2216 0.301258 0 1.88832 26.2679 0 0 0 0
0.1325 0.14525 29.1122 0.890992 0 4.79552 26.1007 0 0 0 0
0.1325 0.14575 27.1925 1.35218 0 7.14013 25.9377 0 0 0 0
